2015-05-06,13.200000,13.210000,12.580000,12.630000,12.166080,12566800
2015-05-07,12.530000,12.720000,12.270000,12.690000,12.223878,10866100
2015-05-08,12.760000,12.900000,12.650000,12.750000,12.281676,8258600
2015-05-11,12.720000,12.900000,12.670000,12.780000,12.310576,6351600
2015-05-12,12.850000,12.940000,12.710000,12.830000,12.358736,6279200
2015-05-13,12.990000,13.410000,12.950000,13.250000,12.763311,17002100
2015-05-14,13.370000,13.610000,13.130000,13.180000,12.695883,9854600
2015-05-15,13.060000,13.440000,12.970000,13.120000,12.638086,10455700
2015-05-18,13.180000,13.390000,13.130000,13.190000,12.705515,6434700
2015-05-19,12.940000,13.070000,12.460000,12.470000,12.011962,14190200
2015-05-20,12.640000,12.660000,12.420000,12.430000,11.973431,8264300
2015-05-21,12.420000,12.490000,12.240000,12.440000,11.983061,8620000
2015-05-22,12.460000,12.490000,12.240000,12.290000,11.838575,7871000
2015-05-26,12.050000,12.060000,11.620000,11.710000,11.279877,21707400
2015-05-27,11.740000,11.750000,11.560000,11.700000,11.318571,9348500
2015-05-28,11.730000,12.030000,11.530000,12.000000,11.608794,13398300
2015-05-29,11.970000,12.050000,11.730000,11.860000,11.473358,11635100
2015-06-01,11.940000,12.060000,11.760000,11.820000,11.434660,9065000
2015-06-02,11.960000,12.170000,11.920000,11.980000,11.589442,11180600
2015-06-03,11.880000,12.150000,11.870000,11.990000,11.599118,12854500
2015-06-04,11.850000,11.880000,11.660000,11.690000,11.308898,10278600
2015-06-05,11.510000,11.600000,11.380000,11.470000,11.096072,13753000
2015-06-08,11.480000,11.510000,11.300000,11.460000,11.086396,10512700
2015-06-09,11.570000,11.710000,11.490000,11.530000,11.154115,10324700
2015-06-10,11.770000,11.820000,11.550000,11.630000,11.250854,8865100
2015-06-11,11.560000,11.560000,11.250000,11.270000,10.902593,8250200
2015-06-12,11.250000,11.460000,11.180000,11.270000,10.902593,7176200
2015-06-15,11.250000,11.620000,11.210000,11.470000,11.096072,8738900
2015-06-16,11.380000,11.400000,11.140000,11.180000,10.815523,12842900
2015-06-17,11.190000,11.570000,11.060000,11.540000,11.163789,14363100
2015-06-18,11.820000,11.970000,11.660000,11.710000,11.328247,18426600
2015-06-19,11.650000,11.800000,11.410000,11.480000,11.105745,14185200
2015-06-22,11.300000,11.350000,11.160000,11.160000,10.796177,10341400
2015-06-23,11.120000,11.200000,11.060000,11.160000,10.796177,10233400
2015-06-24,11.120000,11.170000,10.970000,11.110000,10.747808,10624000
2015-06-25,11.110000,11.190000,10.970000,10.990000,10.631719,10482300
2015-06-26,10.970000,11.070000,10.870000,10.900000,10.544653,8858300
2015-06-29,10.960000,10.990000,10.720000,10.780000,10.428563,9930000
2015-06-30,10.740000,10.860000,10.560000,10.660000,10.312478,9690000
2015-07-01,10.630000,10.660000,10.400000,10.450000,10.109323,10582200
2015-07-02,10.520000,10.590000,10.430000,10.570000,10.225411,8117300
2015-07-06,10.520000,11.000000,10.470000,10.850000,10.496284,10551500
2015-07-07,10.500000,10.600000,10.250000,10.320000,9.983562,20011600
2015-07-08,10.390000,10.510000,10.270000,10.300000,9.964213,14730200
2015-07-09,10.440000,10.440000,10.120000,10.150000,9.819105,10201400
2015-07-10,10.240000,10.270000,10.050000,10.110000,9.780407,7351600
2015-07-13,9.990000,10.030000,9.740000,9.970000,9.644970,11291100
2015-07-14,10.000000,10.180000,9.880000,9.890000,9.567580,12978400
2015-07-15,9.790000,9.870000,9.600000,9.650000,9.335403,13087000
2015-07-16,9.600000,9.630000,9.210000,9.240000,8.938769,20033400
2015-07-17,9.190000,9.210000,8.610000,8.790000,8.503440,26103200
2015-07-20,8.390000,8.460000,7.380000,7.410000,7.168429,51243100
2015-07-21,7.720000,7.880000,7.360000,7.500000,7.255496,36732600
2015-07-22,7.290000,7.500000,7.030000,7.360000,7.120059,28402300
2015-07-23,7.440000,7.460000,7.040000,7.070000,6.839513,25243700
2015-07-24,6.960000,7.270000,6.790000,7.250000,7.013645,42134900
2015-07-27,7.210000,7.530000,6.840000,6.900000,6.675056,33730300
2015-07-28,7.010000,7.030000,6.880000,6.890000,6.665380,21553400
2015-07-29,6.940000,7.340000,6.850000,7.230000,6.994297,28305800
2015-07-30,7.100000,7.180000,6.950000,7.050000,6.820166,19647200
2015-07-31,7.220000,7.330000,6.910000,7.060000,6.829840,29460900
2015-08-03,7.020000,7.020000,6.620000,6.700000,6.481575,16055600
2015-08-04,6.820000,6.900000,6.720000,6.800000,6.578315,20794200
2015-08-05,6.870000,6.930000,6.520000,6.540000,6.326792,18036900
2015-08-06,6.700000,7.110000,6.680000,6.880000,6.655708,31155100
2015-08-07,7.020000,7.380000,6.950000,7.040000,6.810492,27463100
2015-08-10,7.190000,7.690000,7.000000,7.610000,7.361909,25882200
2015-08-11,7.920000,7.940000,7.250000,7.680000,7.429627,32286700
2015-08-12,7.880000,8.160000,7.860000,8.130000,7.864958,36070200
2015-08-13,7.920000,8.120000,7.720000,7.770000,7.516693,21070800
2015-08-14,7.920000,8.050000,7.640000,7.680000,7.429627,14902700
2015-08-17,7.810000,7.980000,7.670000,7.870000,7.613432,17357600
2015-08-18,7.740000,7.750000,7.500000,7.660000,7.410279,21143600
2015-08-19,7.810000,8.040000,7.720000,7.900000,7.642456,23993200
2015-08-20,8.190000,8.520000,8.180000,8.240000,7.971370,28769400
2015-08-21,8.390000,8.440000,7.910000,8.010000,7.748869,24266200
2015-08-24,7.720000,7.820000,7.150000,7.230000,6.994297,30264100
2015-08-25,7.420000,7.500000,6.860000,6.990000,6.762122,17932200
2015-08-26,6.920000,6.920000,6.520000,6.550000,6.336466,29322800
2015-08-27,6.600000,6.910000,6.510000,6.840000,6.637279,31487300
2015-08-28,6.890000,7.280000,6.870000,7.130000,6.918684,27217000
2015-08-31,6.980000,7.000000,6.630000,6.950000,6.744018,23177600
2015-09-01,7.030000,7.180000,6.690000,6.750000,6.549946,21711000
2015-09-02,6.740000,6.780000,6.500000,6.690000,6.491724,16477100
2015-09-03,6.590000,6.910000,6.450000,6.480000,6.287948,18802700
2015-09-04,6.410000,6.440000,6.230000,6.410000,6.220021,16294200
2015-09-08,6.480000,6.600000,6.350000,6.520000,6.326762,12933600
2015-09-09,6.410000,6.540000,6.250000,6.270000,6.084172,18760900
2015-09-10,6.400000,6.420000,6.130000,6.210000,6.025950,17477100
2015-09-11,6.130000,6.400000,5.950000,6.350000,6.161801,21091200
2015-09-14,6.290000,6.400000,6.160000,6.230000,6.045358,14768600
2015-09-15,6.180000,6.420000,6.140000,6.250000,6.064765,12498800
2015-09-16,6.410000,6.720000,6.380000,6.700000,6.501427,31870700
2015-09-17,6.590000,7.040000,6.490000,6.840000,6.637279,27386100
2015-09-18,6.940000,7.010000,6.660000,6.750000,6.549946,26255200
2015-09-21,6.650000,6.750000,6.560000,6.580000,6.384984,16618400
2015-09-22,6.410000,6.460000,6.080000,6.110000,5.928914,20562900
2015-09-23,6.220000,6.230000,5.910000,5.940000,5.763952,16237000
2015-09-24,6.080000,6.580000,6.020000,6.560000,6.365577,33177000
2015-09-25,6.400000,6.630000,6.360000,6.570000,6.375281,22610200
2015-09-28,6.360000,6.470000,6.260000,6.260000,6.074468,17148800
2015-09-29,6.330000,6.460000,6.150000,6.210000,6.025950,13473400
2015-09-30,6.140000,6.360000,6.040000,6.360000,6.171505,19516900
2015-10-01,6.410000,6.500000,6.130000,6.190000,6.006543,14439300
2015-10-02,6.430000,6.630000,6.420000,6.570000,6.375281,19712800
2015-10-05,6.630000,6.940000,6.610000,6.850000,6.646982,20582300
2015-10-06,7.090000,7.460000,7.050000,7.300000,7.083645,28732300
2015-10-07,7.320000,7.450000,7.100000,7.240000,7.025423,22327400
2015-10-08,7.110000,7.520000,7.090000,7.160000,6.947793,21249800
2015-10-09,7.450000,7.660000,7.390000,7.610000,7.384458,21282700
2015-10-12,7.820000,7.830000,7.290000,7.410000,7.190383,19924700
2015-10-13,7.400000,7.650000,7.280000,7.460000,7.238904,14780700
2015-10-14,7.710000,8.200000,7.700000,8.180000,7.937565,31098600
2015-10-15,8.030000,8.190000,7.920000,8.160000,7.918157,22680400
2015-10-16,8.080000,8.160000,7.820000,7.850000,7.617344,16390200
2015-10-19,7.760000,7.900000,7.530000,7.560000,7.335938,15880800
2015-10-20,7.650000,8.020000,7.610000,7.890000,7.656158,16868000
2015-10-21,7.740000,7.800000,7.480000,7.510000,7.287422,16279300
2015-10-22,7.460000,7.730000,7.450000,7.590000,7.365049,15245100
2015-10-23,7.710000,7.820000,7.450000,7.750000,7.520308,20955400
2015-10-26,7.750000,7.760000,7.500000,7.500000,7.277717,12566600
2015-10-27,7.470000,7.590000,7.370000,7.550000,7.326236,16647300
2015-10-28,7.660000,8.190000,7.440000,7.690000,7.462086,31892200
2015-10-29,7.640000,8.330000,7.620000,7.820000,7.588234,30687200
2015-10-30,7.830000,7.990000,7.690000,7.690000,7.462086,17543000
2015-11-02,7.610000,7.820000,7.540000,7.760000,7.530012,12999700
2015-11-03,7.640000,7.920000,7.600000,7.840000,7.607641,16128700
2015-11-04,7.910000,8.000000,7.520000,7.570000,7.345643,18667600
2015-11-05,7.530000,7.560000,7.210000,7.360000,7.141867,31339700
2015-11-06,7.000000,7.190000,6.900000,7.050000,6.841054,23367000
2015-11-09,7.060000,7.390000,7.020000,7.360000,7.141867,13645800
2015-11-10,7.230000,7.300000,7.120000,7.200000,6.986609,8848000
2015-11-11,7.240000,7.340000,7.160000,7.280000,7.064237,8533100
2015-11-12,7.170000,7.680000,7.090000,7.550000,7.326236,19297100
2015-11-13,7.490000,7.590000,7.370000,7.540000,7.316531,10528400
2015-11-16,7.590000,7.740000,7.550000,7.630000,7.403864,11116300
2015-11-17,7.600000,7.620000,6.920000,6.990000,6.782834,25872600
2015-11-18,7.060000,7.260000,6.900000,7.230000,7.015719,13850800
2015-11-19,7.280000,7.600000,7.200000,7.540000,7.316531,15310200
2015-11-20,7.600000,7.670000,7.140000,7.190000,6.976905,12522800
2015-11-23,7.120000,7.230000,7.030000,7.120000,6.908980,9627700
2015-11-24,7.220000,7.470000,7.060000,7.380000,7.161274,13602200
2015-11-25,7.260000,7.500000,7.210000,7.380000,7.180735,9490700
2015-11-27,7.170000,7.270000,7.050000,7.110000,6.936823,7677900
2015-11-30,7.140000,7.430000,7.130000,7.340000,7.161222,15264600
2015-12-01,7.380000,7.620000,7.280000,7.600000,7.414887,15541700
2015-12-02,7.360000,7.540000,7.250000,7.420000,7.239272,11738100
2015-12-03,7.490000,7.730000,7.460000,7.570000,7.385620,14349900
2015-12-04,7.700000,8.100000,7.650000,8.090000,7.892953,30526800
2015-12-07,7.960000,7.980000,7.640000,7.690000,7.502696,14454700
2015-12-08,7.710000,7.750000,7.470000,7.520000,7.336836,13196400
2015-12-09,7.690000,7.880000,7.610000,7.730000,7.541723,14169200
2015-12-10,7.700000,7.860000,7.650000,7.660000,7.473426,10031000
2015-12-11,7.540000,7.870000,7.390000,7.750000,7.561234,15209000
2015-12-14,7.680000,7.740000,7.050000,7.050000,6.878286,21175500
2015-12-15,7.120000,7.190000,6.940000,7.100000,6.927067,16431900
2015-12-16,7.280000,7.750000,7.220000,7.650000,7.463671,24884500
2015-12-17,7.260000,7.270000,6.940000,6.940000,6.770963,20657100
2015-12-18,7.070000,7.380000,7.020000,7.230000,7.053901,21511200
2015-12-21,7.390000,7.600000,7.330000,7.470000,7.288055,16836500
2015-12-22,7.430000,7.680000,7.410000,7.470000,7.288055,13543000
2015-12-23,7.510000,7.680000,7.470000,7.660000,7.473426,10690600
2015-12-24,7.720000,7.860000,7.700000,7.820000,7.629529,5990100
2015-12-28,7.690000,7.710000,7.460000,7.530000,7.346594,9599300
2015-12-29,7.620000,7.690000,7.470000,7.590000,7.405133,9923500
2015-12-30,7.380000,7.450000,7.310000,7.370000,7.190491,6921200
2015-12-31,7.340000,7.440000,7.290000,7.380000,7.200247,7765100
2016-01-04,7.690000,7.870000,7.600000,7.750000,7.561234,16529200
2016-01-05,7.800000,7.830000,7.590000,7.650000,7.463671,10416400
2016-01-06,7.830000,8.060000,7.820000,7.940000,7.746607,27686600
2016-01-07,8.230000,8.830000,8.220000,8.750000,8.536879,38298500
2016-01-08,8.480000,8.690000,8.290000,8.420000,8.214917,23231100
2016-01-11,8.460000,8.520000,7.950000,8.150000,7.951490,22993800
2016-01-12,8.040000,8.050000,7.710000,7.900000,7.707581,21541400
2016-01-13,7.820000,8.250000,7.800000,8.040000,7.844171,20811200
2016-01-14,7.900000,8.080000,7.440000,7.580000,7.395376,24017100
2016-01-15,7.990000,8.040000,7.770000,7.900000,7.707581,33732400
2016-01-19,7.960000,7.980000,7.390000,7.590000,7.405133,30794000
2016-01-20,7.800000,8.250000,7.770000,8.110000,7.912466,29243000
2016-01-21,7.920000,8.350000,7.820000,8.330000,8.127109,23635200
2016-01-22,8.100000,8.640000,8.090000,8.580000,8.371019,23255200
2016-01-25,8.740000,9.340000,8.690000,9.270000,9.044211,36763000
2016-01-26,9.410000,9.570000,9.290000,9.530000,9.297880,28788200
2016-01-27,9.290000,9.880000,9.230000,9.840000,9.600330,29434100
2016-01-28,9.530000,9.940000,9.300000,9.660000,9.424714,24911200
2016-01-29,9.500000,9.950000,9.500000,9.910000,9.668625,17992800
2016-02-01,10.030000,10.300000,9.880000,10.070000,9.824727,16790300
2016-02-02,9.900000,10.050000,9.650000,9.860000,9.619842,12446400
2016-02-03,9.980000,10.800000,9.960000,10.730000,10.468651,23070200
2016-02-04,10.910000,11.440000,10.840000,11.180000,10.907691,33117500
2016-02-05,10.820000,11.640000,10.610000,11.640000,11.356487,23223800
2016-02-08,11.930000,12.470000,11.790000,11.910000,11.619909,39140300
2016-02-09,12.050000,12.170000,11.180000,11.220000,10.946715,32264400
2016-02-10,10.920000,11.600000,10.570000,11.580000,11.297947,27524600
2016-02-11,12.610000,12.660000,11.910000,11.970000,11.678449,33803700
2016-02-12,11.690000,12.320000,11.620000,12.250000,11.951630,18949000
2016-02-16,11.560000,12.040000,11.490000,11.590000,11.307704,24508800
2016-02-17,11.730000,12.000000,11.500000,11.890000,11.600396,22669300
2016-02-18,11.760000,12.670000,11.680000,12.630000,12.322374,32225300
2016-02-19,12.460000,12.940000,12.400000,12.560000,12.254077,23409000
2016-02-22,12.160000,13.130000,12.120000,12.820000,12.507747,24530800
2016-02-23,12.950000,13.570000,12.900000,13.540000,13.210209,34525200
2016-02-24,13.920000,14.450000,13.160000,13.480000,13.151670,40165000
2016-02-25,13.350000,13.870000,13.350000,13.580000,13.268922,21567100
2016-02-26,13.030000,13.600000,13.030000,13.530000,13.220065,18683000
2016-02-29,13.640000,14.000000,13.600000,13.890000,13.571821,17055200
2016-03-01,14.000000,14.020000,13.100000,13.270000,12.966023,21344000
2016-03-02,13.300000,13.600000,13.230000,13.580000,13.268922,14811300
2016-03-03,13.570000,14.090000,13.570000,13.910000,13.591361,20312400
2016-03-04,14.050000,14.800000,13.610000,13.720000,13.405715,31811200
2016-03-07,13.970000,14.670000,13.610000,13.860000,13.542506,31945100
2016-03-08,14.140000,14.320000,13.140000,13.330000,13.024649,25470200
2016-03-09,12.890000,13.790000,12.640000,13.690000,13.376401,38507200
2016-03-10,13.970000,14.360000,13.860000,14.170000,13.845406,23621900
2016-03-11,14.100000,14.340000,13.870000,13.950000,13.630445,15392900
2016-03-14,14.070000,14.280000,13.660000,13.670000,13.356860,18801100
2016-03-15,13.780000,14.250000,13.630000,14.190000,13.864947,26885600
2016-03-16,13.960000,15.220000,13.740000,15.180000,14.832271,30391900
2016-03-17,15.250000,15.520000,14.750000,14.780000,14.441435,31421100
2016-03-18,14.670000,15.020000,14.550000,14.740000,14.402349,23750500
2016-03-21,14.630000,14.910000,14.540000,14.690000,14.353497,15666400
2016-03-22,14.980000,15.070000,14.420000,14.500000,14.167847,16881300
2016-03-23,13.930000,13.930000,13.230000,13.270000,12.966023,31735300
2016-03-24,13.380000,13.670000,13.240000,13.560000,13.249379,13018800
2016-03-28,13.560000,13.690000,13.340000,13.610000,13.298234,9792300
2016-03-29,13.710000,14.150000,13.540000,14.050000,13.728155,18247300
2016-03-30,13.940000,14.040000,13.500000,13.740000,13.425257,15902000
2016-03-31,13.960000,14.000000,13.570000,13.580000,13.268922,11409000
2016-04-01,13.210000,13.700000,13.040000,13.650000,13.337317,14610600
2016-04-04,13.580000,13.690000,13.390000,13.500000,13.190753,11365500
2016-04-05,13.900000,14.050000,13.520000,14.010000,13.689071,13426100
2016-04-06,13.910000,14.100000,13.800000,13.970000,13.649989,17233300
2016-04-07,14.280000,14.680000,14.250000,14.520000,14.187387,23743400
2016-04-08,14.610000,15.320000,14.610000,15.180000,14.832271,20664500
2016-04-11,15.450000,16.370001,15.420000,16.309999,15.936384,26119900
2016-04-12,16.280001,16.670000,15.950000,16.350000,15.975470,19114900
2016-04-13,16.010000,16.250000,15.860000,16.049999,15.682339,15611000
2016-04-14,16.000000,16.139999,15.100000,15.420000,15.066773,21097900
2016-04-15,15.480000,15.760000,15.190000,15.640000,15.281734,12919400
2016-04-18,15.920000,15.920000,15.540000,15.820000,15.457608,11407700
2016-04-19,16.370001,16.570000,16.100000,16.320000,15.946156,20985800
2016-04-20,16.309999,16.650000,15.610000,15.890000,15.526007,24826400
2016-04-21,16.230000,16.700001,16.020000,16.340000,15.965699,24333400
2016-04-22,16.139999,16.549999,15.810000,16.120001,15.750739,15879400
2016-04-25,16.250000,16.290001,16.010000,16.110001,15.740965,13938900
2016-04-26,16.160000,16.590000,16.030001,16.480000,16.102491,15016300
2016-04-27,16.590000,16.719999,16.120001,16.610001,16.229513,18355900
2016-04-28,16.790001,17.650000,16.760000,17.549999,17.147980,18314700
2016-04-29,17.959999,19.400000,17.950001,19.370001,18.926291,35558300
2016-05-02,19.459999,19.500000,18.830000,19.110001,18.672243,32058600
2016-05-03,18.709999,18.910000,18.180000,18.379999,17.958967,21665000
2016-05-04,17.809999,18.469999,17.320000,17.459999,17.060043,24385700
2016-05-05,17.809999,18.190001,17.490000,17.870001,17.460649,16446600
2016-05-06,18.160000,18.840000,18.139999,18.469999,18.046906,17339000
2016-05-09,17.809999,17.900000,17.299999,17.389999,16.991646,15199300
2016-05-10,17.420000,18.000000,17.209999,17.930000,17.519278,14460300
2016-05-11,18.450001,18.750000,17.860001,18.440001,18.017593,17899300
2016-05-12,18.420000,18.650000,17.950001,18.120001,17.704924,11745500
2016-05-13,18.090000,18.690001,18.090000,18.410000,17.988279,13043600
2016-05-16,18.889999,19.139999,18.650000,18.910000,18.476826,14315900
2016-05-17,18.780001,19.730000,18.670000,19.370001,18.926291,24636000
2016-05-18,19.059999,19.379999,17.570000,17.620001,17.216377,29603000
2016-05-19,17.270000,18.290001,17.049999,18.150000,17.734236,24397100
2016-05-20,18.299999,18.469999,17.600000,18.200001,17.783094,15001700
2016-05-23,17.850000,18.209999,17.670000,17.910000,17.499731,14180600
2016-05-24,17.500000,17.799999,16.889999,16.910000,16.522640,18616500
2016-05-25,16.709999,17.490000,16.240000,17.280001,16.884161,21649200
2016-05-26,17.600000,17.780001,16.969999,17.129999,16.756994,15734300
2016-05-27,16.950001,17.200001,16.540001,16.620001,16.277105,20209200
2016-05-31,16.590000,17.200001,16.400000,16.770000,16.424013,24952900
2016-06-01,16.990000,17.240000,16.629999,16.900000,16.551327,13251100
2016-06-02,16.709999,17.070000,16.629999,16.959999,16.610090,10775300
2016-06-03,18.000000,19.230000,18.000000,19.180000,18.784288,30028200
2016-06-06,19.090000,19.200001,18.549999,18.920000,18.529654,18181600
2016-06-07,18.700001,19.070000,18.660000,18.820000,18.431713,11310000
2016-06-08,19.540001,19.920000,19.100000,19.219999,18.823462,19431300
2016-06-09,19.230000,19.670000,19.180000,19.580000,19.176037,12851000
2016-06-10,19.830000,20.440001,19.500000,19.610001,19.205414,24422700
2016-06-13,20.350000,20.469999,19.959999,20.219999,19.802832,20669700
2016-06-14,20.290001,20.330000,19.610001,19.790001,19.381706,16447500
2016-06-15,19.680000,20.780001,19.650000,20.500000,20.077057,22494600
2016-06-16,21.209999,21.400000,19.889999,20.059999,19.646130,26980500
2016-06-17,20.410000,20.520000,19.809999,20.110001,19.695105,34176800
2016-06-20,19.389999,19.860001,19.150000,19.760000,19.352322,17292600
2016-06-21,19.389999,19.660000,19.150000,19.160000,18.764702,21169100
2016-06-22,19.219999,19.700001,19.000000,19.650000,19.244591,14408000
2016-06-23,19.440001,19.770000,19.260000,19.350000,18.950781,10314800
2016-06-24,21.000000,21.080000,19.969999,20.469999,20.047674,29073600
2016-06-27,21.000000,21.389999,20.190001,21.110001,20.674469,30785200
2016-06-28,20.540001,21.030001,20.420000,20.629999,20.204372,18658500
2016-06-29,20.830000,21.350000,20.740000,20.770000,20.341488,24509700
2016-06-30,21.000000,21.430000,20.850000,21.350000,20.909523,16036400
2016-07-01,21.830000,22.320000,21.650000,22.209999,21.751774,19040800
2016-07-05,22.469999,22.629999,21.750000,22.400000,21.937859,20974000
2016-07-06,22.820000,23.469999,22.760000,23.160000,22.682175,27343600
2016-07-07,23.000000,23.030001,21.940001,22.350000,21.888885,24443200
2016-07-08,22.190001,22.520000,21.830000,22.320000,21.859507,26795500
2016-07-11,21.990000,22.200001,21.840000,22.040001,21.585285,19638000
2016-07-12,21.969999,22.000000,20.600000,20.620001,20.194584,33607200
2016-07-13,21.110001,21.320000,20.809999,21.080000,20.645090,26849500
2016-07-14,20.570000,21.490000,20.350000,21.469999,21.027044,21128800
2016-07-15,21.139999,21.570000,21.090000,21.400000,20.958487,13237500
2016-07-18,21.420000,21.629999,21.260000,21.610001,21.164154,10088400
2016-07-19,21.520000,21.660000,21.350000,21.570000,21.124979,10921000
2016-07-20,21.020000,21.070000,19.840000,19.910000,19.499226,24664900
2016-07-21,20.240000,20.580000,20.030001,20.410000,19.988909,24925500
2016-07-22,20.309999,20.719999,20.180000,20.549999,20.126024,11839700
2016-07-25,20.270000,20.290001,19.530001,19.830000,19.420879,17669600
2016-07-26,20.180000,20.540001,19.950001,20.450001,20.028090,15632200
2016-07-27,20.790001,21.440001,20.440001,21.350000,20.909523,19841500
2016-07-28,21.480000,21.719999,20.850000,21.270000,20.831169,17978900
2016-07-29,21.650000,22.100000,21.540001,21.860001,21.408997,14774100
2016-08-01,21.840000,22.299999,21.520000,22.230000,21.771362,14483900
2016-08-02,22.480000,22.940001,22.299999,22.690001,22.221872,19352000
2016-08-03,22.540001,22.570000,22.080000,22.420000,21.957439,11690000
2016-08-04,22.590000,22.700001,22.350000,22.370001,21.908476,12072400
2016-08-05,21.580000,21.760000,21.070000,21.240000,20.801786,23504300
2016-08-08,21.160000,21.799999,21.129999,21.420000,20.978071,12217700
2016-08-09,21.549999,21.650000,21.360001,21.490000,21.046633,10659100
2016-08-10,22.070000,22.090000,21.540001,21.770000,21.320856,15635300
2016-08-11,21.740000,22.090000,21.629999,21.740000,21.291471,10009900
2016-08-12,22.080000,22.190001,21.620001,21.750000,21.301266,8427600
2016-08-15,21.709999,21.830000,21.410000,21.510000,21.066217,8002500
2016-08-16,21.559999,21.620001,20.920000,21.320000,20.880136,13669300
2016-08-17,21.080000,21.090000,20.379999,20.870001,20.439425,14914100
2016-08-18,21.010000,21.190001,20.889999,21.040001,20.605915,8464500
2016-08-19,20.700001,20.770000,20.469999,20.610001,20.184784,9103200
2016-08-22,20.170000,20.410000,20.080000,20.389999,19.969324,8994800
2016-08-23,20.469999,20.600000,20.049999,20.090000,19.675516,10540900
2016-08-24,19.719999,19.730000,18.049999,18.170000,17.795126,30367000
2016-08-25,18.129999,18.530001,18.000000,18.280001,17.902857,17163000
2016-08-26,18.709999,18.990000,17.910000,18.219999,17.844093,22441500
2016-08-29,17.990000,18.629999,17.900000,18.389999,18.030380,10218600
2016-08-30,18.230000,18.250000,17.280001,17.420000,17.079348,18919500
2016-08-31,17.110001,17.480000,16.750000,17.010000,16.677362,36424200
2016-09-01,16.879999,17.969999,16.760000,17.799999,17.451916,22559100
2016-09-02,18.340000,18.660000,17.879999,18.160000,17.804876,22971500
2016-09-06,18.660000,19.080000,18.510000,19.040001,18.667669,17269100
2016-09-07,18.950001,19.010000,18.450001,18.910000,18.540211,12274600
2016-09-08,18.870001,19.070000,18.350000,18.430000,18.069599,11311500
2016-09-09,18.209999,18.230000,17.309999,17.530001,17.187197,18499700
2016-09-12,17.240000,18.000000,17.120001,17.770000,17.422501,19472200
2016-09-13,17.570000,17.719999,17.059999,17.290001,16.951891,14611800
2016-09-14,17.469999,17.629999,16.950001,17.190001,16.853848,16072800
2016-09-15,17.150000,18.200001,17.000000,17.650000,17.304850,25959100
2016-09-16,17.469999,17.790001,17.059999,17.340000,17.000914,22760700
2016-09-19,17.590000,17.650000,17.150000,17.190001,16.853848,8789800
2016-09-20,17.250000,17.440001,17.090000,17.200001,16.863651,8651800
2016-09-21,17.480000,18.799999,17.430000,18.690001,18.324512,27351300
2016-09-22,18.920000,19.190001,18.299999,18.530001,18.167643,18682700
2016-09-23,18.520000,18.540001,18.020000,18.110001,17.755857,10712400
2016-09-26,18.200001,18.420000,17.900000,17.920000,17.569567,10405800
2016-09-27,17.730000,17.830000,17.370001,17.600000,17.255831,11570500
2016-09-28,17.610001,18.190001,17.290001,18.020000,17.667612,11931300
2016-09-29,17.900000,18.139999,17.650000,17.940001,17.589178,9713300
2016-09-30,18.320000,18.389999,17.680000,17.719999,17.373480,11204200
2016-10-03,17.700001,17.870001,17.250000,17.389999,17.049934,10308400
2016-10-04,16.750000,16.770000,15.390000,15.450000,15.147872,37042200
2016-10-05,15.800000,16.030001,15.530000,15.980000,15.667507,17985500
2016-10-06,15.540000,15.790000,15.300000,15.640000,15.334157,18023500
2016-10-07,16.100000,16.160000,15.310000,15.730000,15.422397,22006500
2016-10-10,15.920000,15.980000,15.510000,15.580000,15.275331,12934100
2016-10-11,15.630000,15.890000,15.420000,15.520000,15.216504,14359700
2016-10-12,15.610000,16.049999,15.470000,15.830000,15.520441,16396800
2016-10-13,16.010000,16.360001,15.700000,16.000000,15.687117,13260400
2016-10-14,15.800000,16.090000,15.670000,15.690000,15.383179,11524500
2016-10-17,15.730000,16.020000,15.700000,15.900000,15.589071,7446000
2016-10-18,16.260000,16.450001,16.070000,16.370001,16.049885,13569900
2016-10-19,16.700001,17.430000,16.440001,17.290001,16.951891,29588600
2016-10-20,17.320000,17.340000,16.639999,17.040001,16.706779,15876500
2016-10-21,17.020000,17.070000,16.740000,16.920000,16.589125,8518600
2016-10-24,16.990000,17.040001,16.290001,16.530001,16.206753,13482300
2016-10-25,16.680000,17.940001,16.480000,16.889999,16.559708,19977900
2016-10-26,16.850000,16.950001,16.490000,16.650000,16.324406,11478500
2016-10-27,17.100000,17.280001,16.620001,16.850000,16.520494,13324500
2016-10-28,16.809999,17.400000,16.700001,17.080000,16.745996,16946500
2016-10-31,17.170000,17.620001,17.000000,17.590000,17.246023,15424000
2016-11-01,17.990000,18.730000,17.969999,18.410000,18.049988,26242500
2016-11-02,18.670000,18.950001,17.879999,18.139999,17.785267,25104000
2016-11-03,18.000000,18.629999,17.930000,18.330000,17.971552,12350100
2016-11-04,18.299999,18.379999,18.010000,18.270000,17.912724,11742600
2016-11-07,17.559999,17.639999,17.010000,17.350000,17.010717,14294000
2016-11-08,17.360001,17.650000,16.990000,17.150000,16.814627,14290100
2016-11-09,18.299999,18.309999,16.790001,17.250000,16.912672,33909400
2016-11-10,17.100000,17.129999,15.580000,15.770000,15.461616,36124000
2016-11-11,15.790000,15.820000,14.660000,14.840000,14.549801,34916900
2016-11-14,14.560000,15.160000,13.950000,14.640000,14.353712,35808700
2016-11-15,14.780000,15.600000,14.690000,15.580000,15.275331,27134400
